sku,initialDescription,supplierName,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9,longDescription,productGroupHeader,specification
26071_SFX,Turbo Gold 4 x 30mm Bucket   2500 Qty,Kal Multiform Fastners Co Ltd,Turbogold,,,,,,,,,,,Turbogold   4.0 x 30mm Pack of ,Turbogold  ,
51555_SFX,Turbo Gold 4 x 40mm Bucket   2500 Qty,Kal Multiform Fastners Co Ltd,Turbogold,,,,,,,,,,,Turbogold   4.0 x 40mm Pack of ,Turbogold  ,
65486_SFX,Turbo Gold 3 5 x 40mm Bucket   2500 Qty,Kal Multiform Fastners Co Ltd,Turbogold,,,,,,,,,,,Turbogold   3.5 x 40mm Pack of ,Turbogold  ,
76583_SFX,Turbo Gold 4 x 50mm Bucket   2000 Qty,Kal Multiform Fastners Co Ltd,Turbogold,,,,,,,,,,,Turbogold   4.0 x 50mm Pack of ,Turbogold  ,
78205_SFX,Turbo Gold 5 x 50mm Bucket   1200 Qty,Kal Multiform Fastners Co Ltd,Turbogold,,,,,,,,,,,Turbogold   5.0 x 50mm Pack of ,Turbogold  ,
43676_SFX,6 0 x 120mm TurboGold Screws Pack of 50,Kal Multiform Fastners Co Ltd,Turbogold,Excellent for Softwood & Hardwood,,,Rifled Shank Reduces Splitting & Allows Close to the Edge Driving,,Zinc & Yellow-Passivated,Prodrive© Recess,,,,Turbogold Double Countersunk Screws 6 x 120mm Pack of 50,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
65333_SFX,6 0 x 130mm TurboGold Screws Pack of 50,Kal Multiform Fastners Co Ltd,Turbogold,Excellent for Softwood & Hardwood,,,Rifled Shank Reduces Splitting & Allows Close to the Edge Driving,,Zinc & Yellow-Passivated,Prodrive© Recess,,,,Turbogold Double Countersunk Screws 6 x 130mm Pack of 50,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
21833_SFX,TurboGold XT 4 x 40mm PK200,Kal Multiform Fastners Co Ltd,,Excellent for Softwood & Most Hardwood,,Single Thread Designed to Cut Fast,Rifled Shank,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,  XT Screws 4 x 40mm Pack of 200,  XT Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded. Pilot hole will usually be required in hardwoods and depths over 35mm."
13108_SFX,3 x 12 Turbo Gold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,Excellent for All Types of Wood,,Single Thread Designed to Cut Fast Even in MDF & Laminate Boards,Rifled Shank Reduces Splitting & Allows Close to the Edge Driving,Easy-Start Tip - Usually Needs No Pilot Hole,Zinc & Yellow-Passivated for Double Corrosion Resistance,,,,,Turbogold Countersunk Screws 3 x 12mm Pack of 200,Turbogold Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
15012_SFX,4 5 x 60 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 4.5 x 60mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
18713_SFX,6x70TurbogoldPk100,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 6 x 70mm Pack of 100,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
22125_SFX,6 0 x 150mm TurboGold Screws Pack of 50,Kal Multiform Fastners Co Ltd,Turbogold,Excellent for Softwood & Hardwood,,,Rifled Shank Reduces Splitting & Allows Close to the Edge Driving,,Zinc & Yellow-Passivated,Prodrive© Recess,,,,Turbogold Double Countersunk Screws 6 x 150mm Pack of 50,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
75313_SFX,TurboGold XT 4 x 30mm PK200,Kal Multiform Fastners Co Ltd,,Excellent for Softwood & Most Hardwood,,Single Thread Designed to Cut Fast,Rifled Shank,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,  XT Screws 4 x 30mm Pack of 200,  XT Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded. Pilot hole will usually be required in hardwoods and depths over 35mm."
15221_SFX,3 5 x 30 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 3.5 x 30mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
13061_SFX,3 5 x 16 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 3.5 x 16mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
13787_SFX,6 x 80 Turbogold Pk100,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 6 x 80mm Pack of 100,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
13861_SFX,4 x 16 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 4 x 16mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
14722_SFX,4 x 45 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 4 x 45mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
16558_SFX,3 5 x 20 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 3.5 x 20mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
16957_SFX,3x16TurbogoldPk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 3 x 16mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
17032_SFX,5x40TurbogoldPk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 5 x 40mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
11627_SFX,5 x 30 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 5 x 30mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
12180_SFX,3 5 x 12 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 3.5 x 12mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
12946_SFX,4 5 x 45 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 4.5 x 45mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
18108_SFX,45x40TurbogoldPk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 4.5 x 40mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
71274_SFX,6 0 x 110mm TurboGold Screws Pack of 50,Kal Multiform Fastners Co Ltd,Turbogold,Excellent for Softwood & Hardwood,,,Rifled Shank Reduces Splitting & Allows Close to the Edge Driving,,Zinc & Yellow-Passivated,Prodrive© Recess,,,,Turbogold Double Countersunk Screws 6 x 110mm Pack of 50,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
11191_SFX,4 x 20 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 4 x 20mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
54343_SFX,TurboGold XT 4 x 50mm PK200,Kal Multiform Fastners Co Ltd,,Excellent for Softwood & Most Hardwood,,Single Thread Designed to Cut Fast,Rifled Shank,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,  XT Screws 4 x 50mm Pack of 200,  XT Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded. Pilot hole will usually be required in hardwoods and depths over 35mm."
46230_SFX,TurboGold XT 6 x 100mm PK100,Kal Multiform Fastners Co Ltd,,Excellent for Softwood & Most Hardwood,,Single Thread Designed to Cut Fast,Rifled Shank,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,  XT Screws 6 x 100mm Pack of 100,  XT Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded. Pilot hole will usually be required in hardwoods and depths over 35mm."
15676_SFX,4 5 x 25 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 4.5 x 25mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
51447_SFX,TurboGold XT 5 x 60mm PK100,Kal Multiform Fastners Co Ltd,,Excellent for Softwood & Most Hardwood,,Single Thread Designed to Cut Fast,Rifled Shank,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,  XT Screws 5 x 60mm Pack of 100,  XT Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded. Pilot hole will usually be required in hardwoods and depths over 35mm."
71543_SFX,6 0 x 140mm TurboGold Screws Pack of 50,Kal Multiform Fastners Co Ltd,Turbogold,Excellent for Softwood & Hardwood,,,Rifled Shank Reduces Splitting & Allows Close to the Edge Driving,,Zinc & Yellow-Passivated,Prodrive© Recess,,,,Turbogold Double Countersunk Screws 6 x 140mm Pack of 50,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
11597_SFX,4 5 x 30 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 4.5 x 30mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
14962_SFX,5 x 45 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 5 x 45mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
75067_SFX,TurboGold XT 5 x 80mm PK100,Kal Multiform Fastners Co Ltd,,Excellent for Softwood & Most Hardwood,,Single Thread Designed to Cut Fast,Rifled Shank,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,  XT Screws 5 x 80mm Pack of 100,  XT Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded. Pilot hole will usually be required in hardwoods and depths over 35mm."
85031_SFX,TurboGold XT 5 x 70mm PK100,Kal Multiform Fastners Co Ltd,,Excellent for Softwood & Most Hardwood,,Single Thread Designed to Cut Fast,Rifled Shank,Easy-Start Tip - Usually Needs No Pilot Hole,,,,,,  XT Screws 5 x 70mm Pack of 100,  XT Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded. Pilot hole will usually be required in hardwoods and depths over 35mm."
85041_SFX,TurboGold Plastic Trade Case,Kal Multiform Fastners Co Ltd,Turbogold,Excellent for Softwood & Hardwood,,Double Countersunk Head,Single Thread,,,,Razor-Sharp Tip,,,Turbogold Woodscrews Trade Case 1000Pieces,Turbogold Woodscrews Trade Case,
82486_SFX,General Turbo Gold Screw Midi Case System,Kal Multiform Fastners Co Ltd,Turbogold,,,,,,,,,,,Turbogold  Pieces,Turbogold  ,
47072_SFX,Ultimate TurboGold Screw Trade Case with GS TU QS,Kal Multiform Fastners Co Ltd,Turbogold,,,,,,,,,,,Turbogold  Pieces,Turbogold  ,
97947_SFX,TurboGold Builders Trade Case,Kal Multiform Fastners Co Ltd,Turbogold,,,,,,,,,,,Turbogold  Pieces,Turbogold  ,
25298_SFX,TurboGold Carpenters Trade Case,Kal Multiform Fastners Co Ltd,Turbogold,,,,,,,,,,,Turbogold  Pieces,Turbogold  ,
38466_SFX,Ultimate Trade Case,Kal Multiform Fastners Co Ltd,Turbogold,,,,,,,,,,,Turbogold  Pieces,Turbogold  ,
20033_SFX,TurboGold XT Mixed Trade Case,Kal Multiform Fastners Co Ltd,,,,,,,,,,,, Pieces,,
39855_SFX,TurboGold XT Plastic Trade Case,Kal Multiform Fastners Co Ltd,,Excellent for Softwood & Most Hardwood,,Double Flat Head,Single Thread Designed to Cut Fast,Easy-Start Tip - Usually Needs No Pilot Hole,,,Razor-Sharp Tip,,, Trade Case 720Pieces, Trade Case,"Pilot hole will usually be required in hardwoods and depths over 35mm. Due to the manufacturing process, longer length screws may not be fully threaded."
21193_SFX,TurboGold Handy Pack,Kal Multiform Fastners Co Ltd,Turbogold,,,,,,,,,,,Turbogold  Pieces,Turbogold  ,
37274_SFX,General Turbo Gold Screw Trade Case System,Kal Multiform Fastners Co Ltd,Turbogold,,,,,,,,,,,Turbogold  Pieces,Turbogold  ,
57297_SFX,TurboGold General Trade Case,Kal Multiform Fastners Co Ltd,Turbogold,Excellent for Softwood & Hardwood,,Double Countersunk Head,Single Thread,,,,Razor-Sharp Tip,,,Turbogold General Trade Case 1400Pieces,Turbogold General Trade Case,
39041_SFX,TurboGold Expert Trade Case,Kal Multiform Fastners Co Ltd,Turbogold,Excellent for Softwood & Hardwood,,Double Countersunk Head,Single Thread,,,,Razor-Sharp Tip,,,Turbogold Woodscrews Expert Trade Case 2800Pieces,Turbogold Woodscrews Expert Trade Case,
20938_SFX,TurboGold Grab Pack,Kal Multiform Fastners Co Ltd,Turbogold,Excellent for Softwood & Most Hardwood,,Double Countersunk Head with Underhead Ribs,Single Thread Designed to Cut Fast,Easy-Start Tip - Usually Needs No Pilot Hole,,,Razor-Sharp Tip,,,Turbogold Woodscrews Trade Grab Pack 1000Pieces,Turbogold Woodscrews Trade Grab Pack,"Pilot hole will usually be required in hardwoods and depths over 35mm. Due to the manufacturing process, longer length screws may not be fully threaded."
54069_SFX,TurboGold Midi Trade Case,Kal Multiform Fastners Co Ltd,Turbogold,Excellent for Softwood & Most Hardwood,,Double Countersunk Head with Underhead Ribs,Single Thread Designed to Cut Fast,Easy-Start Tip - Usually Needs No Pilot Hole,,,Razor-Sharp Tip,,,Turbogold Woodscrews Midi Trade Case 2000Pieces,Turbogold Woodscrews Midi Trade Case,"Pilot hole will usually be required in hardwoods and depths over 35mm. Due to the manufacturing process, longer length screws may not be fully threaded."
14933_SFX,Turbogold R Sel Pk,Kal Multiform Fastners Co Ltd,Turbogold,,,,,,,,,,,Turbogold   Pieces,Turbogold  ,
66057_SFX,TurboGold XT Mixed Trade Pack,Kal Multiform Fastners Co Ltd,Unbranded,,,,,,,,,,,Unbranded   Pieces,Unbranded ,
40237_SFX,TurboGold Trade Pack,Kal Multiform Fastners Co Ltd,Turbogold,Excellent for Softwood & Most Hardwood,,Single Thread,Double Countersunk Head,Prodrive© Recess,,Zinc & Yellow-Passivated,Razor Sharp Tip,,,Turbogold Woodscrews Trade Pack 1400 Pieces,Turbogold Woodscrews Trade Pack,
24865_SFX,Star PVCU CFG 4 3 x 20 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
28223_SFX,Star PVCU RSR 3 9 x 16 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
28733_SFX,Star PVCU CFG 4 3 x 30 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
31417_SFX,Star PVCU CSR 4 8 x 38 Z Window Screws  Pk 500,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
33083_SFX,Star PVCU CSR 3 9 x 32 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
36662_SFX,Star PVCU BSR 4 2 x 65 Z Window Screws  Pk 500,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
38957_SFX,Star PVCU CSR 3 9 x 16 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
47095_SFX,Star PVCU CFG 4 3 x 40 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
53024_SFX,Star PVCU CSR 3 9 x 19 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
58306_SFX,Star PVCU CSR 3 9 x 25 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
65160_SFX,Star PVCU FMR 4 0 x 16 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
67193_SFX,Star PVCU MS M5 x 40 Z Window Screws  Pk 500,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
80736_SFX,Star PVCU CSR 3 9 x 38 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
81269_SFX,Star PVCU FMR 4 0 x 13 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
82834_SFX,Star PVCU RSR 3 9 x 19 Y Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
98907_SFX,Star PVCU CSR 4 8 x 38 Z Window Screws  Pk 500,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
99728_SFX,Star PVCU BSR 4 2 x 55 Z Window Screws  Pk 500,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
99790_SFX,Star PVCU CFG 4 3 x 25 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
77795_SFX,PVCU Transom Screw 4 8 x 65mm PK200,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
90159_SFX,PVCU Transom Screw 4 8 x 80mm PK200,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
99370_SFX,PVCU Transom Screw 4 8x95mm PK200,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
71908_SFX,PVCU C S Fabrication Screw 3 9 x 16mm RP PK1000,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
96592_SFX,PVCU C S Fabrication Screw 3 9 x 19mm RP PK1000,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
81308_SFX,PVCU C S Fabrication Screw 3 9 x 25mm RP PK1000,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
71399_SFX,PVCU C S Fabrication Screw 3 9 x 32mm RP PK1000,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
64698_SFX,PVCU C S Fabrication Screw 3 9x38mm RP PK1000,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
43538_SFX,PVCU C S Fabrication Screw 4 2 x 20mm PK1000,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
32594_SFX,PVCU C S Fabrication Screw 4 2x25mm PK1000,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
30078_SFX,PVCU C S Fabrication Screw 4 2 x 30mm PK1000,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
35075_SFX,PVCU C S Fabrication Screw 4 2x35mm PK1000,Aptus Fastener Systems Ltd,Powerline,,,,,,,,,,,,,
35979_SFX,PVCU C S Repair Screw 4 8 x 25mm PK500,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
86785_SFX,PVCU C S Repair Screw 4 8 x 38mm PK500,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
39604_SFX,4 8 X 25 Window Repair Screw Pk500,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
41033_SFX,Star PVCU MS M5 x 20 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
58973_SFX,Star PVCU CFG 4 8 x 25 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
76500_SFX,4 2 X 25 Csk Window Screw Zyp Pk1000,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
78618_SFX,4 8 X 38 Window Repair Screw Pk500,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
80582_SFX,4 2 X 35 Window Screw Zyp Pk1000,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,,,
35746_SFX,Star PVCU PSR 4 2 x 19 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
43222_SFX,Star PVCU SFG 4 3 x 25 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
48477_SFX,Star PVCU MJS 4 8 x 95 Y Window Screws  Pk 200,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
56143_SFX,Star PVCU SFG 4 3 x 20 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
56585_SFX,Star PVCU WSR 4 8 x 60 Z Window Screws  Pk 200,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
58366_SFX,Star PVCU WSR 4 8 x 80 Z Window Screws  Pk 200,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
73097_SFX,Star PVCU SFG 4 3 x 16 Z Window Screws  Pk 1000,RapierStar Ltd,Rapier Star PVCU,,,,,,,,,,,,,
