sku,longDescription,mediumDescription,specification,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9
40312_SFX,Bosch PDA180E 240V Delta Sander,Bosch Delta Sander,"Sanding surface 94mm. Orbit diameter 1.5mm. Orbit speed 13,600-18,400opm. Weight 1.1kg.",Bosch,180W,,Variable Speed,Hook & Loop,Dust Extraction Facility,120-360ø Rotating Plate,Slide On/Off Switch,,,
51016_SFX,Bosch PSM160A 160W Detail Sander 240V,PSM 160A Detail Sander,"Sanding surface 93mm. Orbit diameter 1.6mm. Orbit speed 24,000opm. Weight 1.4kg.",Bosch,160W,,Constant Speed,Velcro Fastening,Dust Cartridge with Filter,Soft-Grip Handle,360ø Rotating Plate,Push On/Off Switch,,
57939_SFX,Erbauer ERB105K 160W Detail Sander 230V,Erbauer Detail Sander 160W,"Sanding surface 95 x 136mm. Orbit diameter 1.6mm. Orbit speed 12,000opm. Weight 1.2kg.",Erbauer,160W,,Constant Speed,Hook & Loop Fixing,Soft-Grip Handle,Push On/Off Switch,,,,
89324_SFX,Titan SFD280E 280W Detail Sander 230V,Titan Detail Sander 240V,"Sanding surface 90mm. Orbit diameter 1mm. Orbit speed 3000-10,000opm. Weight 1.4kg.",Titan,280W,,Variable Speed,Hook & Loop,Dust Extraction Facility,Soft-Grip Handle,Slide On/Off Switch,,,
98623_SFX,Ryobi CRO-180M Corner Sander 230V,Ryobi Corner Sander,"Sanding surface 99 x 139mm. Orbit diameter 1.6mm. Orbit speed 12,000opm. Weight 1.28kg.",Ryobi,120W,,Constant Speed,Hook & Loop Fixing,Soft-Grip Handle,Vibration Dampening System,Push On/Off Switch,,,
61351_SFX,Black & Decker KA270K 230V Cyclonic Multi-Sander 170W,B&D Cyclonic Multi-Sander,,Black and Decker,170W,,Dust Canister with See-Through Window,3-Profile Base,,,,,,
71537_SFX,Ryobi CCC-1801M 18V Corner Sander- Bare,Ryobi 18V Corner Sander- Bare,"Orbit diameter 1.8mm. Orbit speed 11,000rpm. W x L: 100 x 140mm. Weight 1.3kg.",Ryobi OnePlus,Constant Speed,,Hook & Loop Fixing,Soft-Grip Handle,Anti-Vibration System,Push On/Off Switch,2 Year Warranty,,,
48284_SFX,Black & Decker KA226-GB 155W Detail Sander,Black & Decker Detail Sander,Orbit diameter 2mm. Weight 1.84kg.,Black and Decker,155W,,Hook & Loop,Dust Bag,Rubber-Coated Grip,,,,,
63100_SFX,Black & Decker KA1000-GB 55W Detail Sander,Black & Decker Detail Sander,Weight 1.94kg.,Black and Decker,55W,,Constant Speed,Hook & Loop,Dust Cartridge with Filter,Rubber-Coated Grip,,,,
57521_SFX,JCB 170W Detail Sander PPS170J,JCB 170W Detail Sander,,Unbranded,,,,,,,,,,
53489_SFX,MacAllister 200W Multi Sander MMS200,Mac 200W Multi Sander MMS200,,B and Q,,,,,,,,,,
60775_SFX,Black & Decker Autoselect 4in1 Multi Sander KA280,B&D Autoselect 4in1 Multi Sand,,Black and Decker,,,,,,,,,,
64103_SFX,Ryobi 180W Multi Sander EMS180RV,Ryobi 180W Multi Sander EMS180,,Ryobi,,,,,,,,,,
97648_SFX,MacAllister 100W Detail Palm Sander MDS100,Mac 100W Detail Palm Sander,,Unbranded,,,,,,,,,,
35828_SFX,Ryobi One Plus 18V Corner Sander CCC1801M,Ryobi One+ 18V Corner Sander,,Unbranded,,,,,,,,,,
63412_SFX,Black & Decker Mouse Sander with 27 accessories,B&D Mouse Sander with 27 accs,,Black and Decker,,,,,,,,,,
59152_SFX,BOSCH PSM10-8V LI CORDLESS SANDER SET,PSM10-8V LI CORDLESS SDER SET,,Bosch,,,,,,,,,,
34334_SFX,EPS80RS RYOBI 80W PALM SANDER,EPS80RS RYOBI 80W PALM SANDER,,Ryobi,,,,,,,,,,
44538_SFX,Metabo FMS200 Corner Sander 240V 200W,Metabo Corner Sander 240V,"No load speed 26,000rpm. Pad size 100 x 147mm. Orbit diameter 1.4mm. Weight 1.25kg.",Metabo,200W,,Hook & Loop Backing Pad,Non-Slip Rubber-Coated Handle,Dust Cartridge with Intec Filter System,Lightweight,10 x Mixed Sanding Discs,Heavy-Duty Carry Case,,
30186_SFX,Bosch PSM 80 A Detail Sander 240V,PSM 80 A Detail Sander 240V,"Sanding surface 104cmý. Orbit diameter 1.4mm. Orbit speed 22,500opm. No-load speed: 11,250rpm. Weight 0.9kg.",Bosch,80W,,Hook & Loop,Constant Speed,Dust Cartridge with Filter,Handle with Insulated Grip,Push On/Off Switch,,,
68417_SFX,Bosch GDA280E 110V Delta Sander,GDA280E Delta Sander 110V,"Orbit diameter 2mm. Orbit speed 13,000-19,000rpm. 110V version includes plug. Weight 1.1kg.",Bosch,280W,,Variable Speed,Dust Cartridge with Filter,Dust-Sealed Bearings,Soft-Grip Handle,Push On/Off Switch,Fan-Cooled Motor,Electronic Speed Pre-Selection,
58345_SFX,Bosch GDA280E 240V Delta Sander,GDA280E Delta Sander 240V,"Orbit speed 13,000-19,000rpm. 110V version includes plug. Weight 1.1kg.",Bosch,Hook & Loop,,280W,Variable Speed,Dust Cartridge with Filter,Dust-Sealed Bearings,Soft-Grip Handle,Push On / Off Switch,Fan-Cooled Motor,Electronic Speed Pre-Selection
31531_SFX,DeWalt D26441-LX 110V ¬ Palm Sander,DeWalt Palm Sander 110V,"Sanding surface W x L: 108 x 115mm. Orbit diameter 1.4mm. Orbit speed 14,000opm. H&L paper W x L: 140 x 115mm. Weight 1.4kg. 110V version includes plug.",,230W,,Hook & Loop / Clamp Fixing,Constant Speed,Dust Bag,Anti-Vibration System,Rubber-Coated Grip,Push On/Off Switch,Dust-Sealed Bearings,
84436_SFX,Titan SF180A ¬ Sheet Sander 230V,Titan ¬ Sheet Palm Sander,"Sanding surface W x L: 110 x 110mm. Orbit speed 10,000rpm. Orbit diameter 1.5mm. Weight 1.4kg.",Titan,Clamp Fixing,,180W,Constant Speed,Dust Extraction Facility,Vibration Dampening,Soft-Grip Handle,Push On/Off Switch,,
87749_SFX,Erbauer ERB106SDR 240W ¬ Sheet Palm Sander 230V,Erbauer Palm Sander,"Sanding surface 103 x 110mm. Orbit speed 14,000opm. Orbit diameter 1.5mm. Weight 1.7kg.",Erbauer,Clamp Fixing,,240W,Dust Extraction Facility,Soft-Grip Handle,,,,,
44760_SFX,"""Ryobi 1/4"""" sheet 240W Palm Sander EOS-2410NHG""",Ryobi 1/4sht 240W Palm Sander,,Ryobi,,,,,,,,,,
67773_SFX,MAC 100W MOUSE SANDER,MAC 100W MOUSE SANDER,,Unbranded,,,,,,,,,,
66400_SFX,PP 200W 1/4 PALM SANDER,PP 200W 1/4 PALM SANDER,,Performance Power,,,,,,,,,,
31630_SFX,PP CORNER SANDER,PP CORNER SANDER,,Performance Power,,,,,,,,,,
46332_SFX,Hitachi SV12SG ¬ Sheet Palm Sander 230V,Hitachi ¬ Sheet Palm Sander,"Sanding surface W x L: 100 x 110mm. Orbit diameter 1.5mm. Orbit speed 14,000opm. Clamp paper W x L: 114 x 140mm. Weight 1.1kg. 110V version includes plug.",Hitachi,200W,,Clamp Fixing,Constant Speed,Dust Bag,Rubber-Coated Grip,Push On/Off Switch,Dust-Sealed Bearings,Replaceable Carbon Brushes,
83256_SFX,DeWalt D26441-GB ¬ Palm Sander 240V,DeWalt Palm Sander 240V,"Sanding surface W x L: 108 x 115mm. Orbit diameter 1.4mm. Orbit speed 14,000opm. H&L paper W x L: 140 x 115mm. Weight 1.4kg. 110V version includes plug.",,230W,,Hook & Loop / Clamp Fixing,Constant Speed,Dust Bag,Anti-Vibration System,Rubber-Coated Grip,Push On/Off Switch,Dust-Sealed Bearings,
83115_SFX,KA161 MOUSE 15 ACCESSORIES NO SIZE,KA161 MOUSE 15 ACCESSORIES NS,,Black and Decker,,,,,,,,,,
38433_SFX,Black and Decker 4 in 1 Multi Sander,4 in 1 Multi Sander,,Black and Decker,,,,,,,,,,
45637_SFX,Redring Expressions 570 8.5kW,Redring Expressions 570 8.5kW,"Only for connection to cold water header tank. Operating water pressure: 3"" minimum to 33' maximum head (0.08m to 10m). Top, bottom and rear water and cable entry options. Max. flow rate: 7.0Ltr/min.  W x D x H: 240 x 113 x 324mm.",Unbranded,Fully Temperature Stabilised,,Overheat Protection with Neon Indicator,Start / Stop & Temperature Selection,Separate Rotary Power Control,2 Year Manufacturer's Warranty,BEAB Approved,,,
87877_SFX,Direct Power PP245 120W Auto Polisher 230V,120w Auto Polisher,No load speed 0-3200rpm. 120W. Base size 245mm. Weight 2.8kg.,Direct Power,Twin-Grip Handle,,Includes 2 Polishing Bonnets,,,,,,,
36304_SFX,Sparky PMB 1600CE Polisher / Sander 240V,Sparky Polisher / Sander,No load speed 600-3100rpm. Overall length 439mm. Weight 3.6kg. 110V version includes plug.,Sparky,1600W,Auto Cut-Off Carbon Brushes,Variable Speed,Soft Start,Constant Speed under Load,Magnesium Alloy Gearbox Housing,Thermal Overload Protection,3-Position Side Handle,Spindle Lock,Electronic Speed Pre-Selection
72420_SFX,Sparky PMB 1600CE Polisher / Sander 110V,Sparky Polisher / Sander,No load speed 600-3100rpm. Overall length 439mm. Weight 3.6kg. Includes plug.,Sparky,1300W,Auto Cut-Off Carbon Brushes,Variable Speed,Soft Start,Constant Speed under Load,Magnesium Alloy Gearbox Housing,Thermal Overload Protection,2-Position Side Handle,Spindle Lock,Electronic Speed Pre-Selection
92900_SFX,Sparky PMB 1250CE Polisher / Sander 230V,Sparky Polisher / Sander,No load speed 240-1280rpm. Overall length 380mm. 110V version includes plug. Weight 2.6kg.,Sparky,1200W Pre-Select Speed Control,,Soft Start & Constant Electronics,Thermal Overload Protection,Constant Speed Under Load,All-Metal Gearbox,Slide On/Off Switch,Fan-Cooled Motor,,
78860_SFX,Sparky PMB 1250CE Polisher / Sander 110V,Sparky Polisher / Sander,No load speed 240-1280rpm. Overall length 380mm. Includes plug. Weight 2.6kg.,Sparky,950W Pre-Select Speed Control,,Soft Start & Constant Electronics,Thermal Overload Protection,Constant Speed Under Load,All-Metal Gearbox,Slide On/Off Switch,Fan-Cooled Motor,,
25195_SFX,DeWalt DWP849X-GB 150mm & 180mm Polisher 230V,DWP849X-GB Polisher,"No load speed 3,500rpm. Backing pads: 150 /180 / 230mm accepted. Weight 3kg. 110V version includes plug.",,Variable Speed,Electric Brake,M14 Thread,Constant Speed Under Load,Large Speed Control Dial,Replaceable Ingestion Shields for Maximum Durability,All-Metal Gearbox,Rubber-Coated Grip,Fan-Cooled Motor,Spindle Lock
70872_SFX,DeWalt DWP849X-LX 150mm & 180mm Polisher 110V,DWP849X-LX Polisher,"No load speed 3,500rpm. Backing pads: 150 /180 / 230mm accepted. Weight 3kg. 110V version includes plug.",,Variable Speed,Electric Brake,M14 Thread,Constant Speed Under Load,Large Speed Control Dial,Replaceable Ingestion Shields for Maximum Durability,All-Metal Gearbox,Rubber-Coated Grip,Fan-Cooled Motor,Spindle Lock
23563_SFX,DeWalt D26410-GB 240V Random Orbit Sander,D26410-GB 240V Orbit Sander,"Sanding surface W x L: 150 x 150mm. Orbit diameter 3-6mm. Orbit speed 8000-20,000opm. H&L paper W x L: 150 x 150mm. Weight 2.7kg.",,400W,,Hook & Loop Fixing,Variable Speed,Dust Bag,Rubber-Coated Grip,Dust-Sealed Bearings,Push On/Off Switch,Replaceable Brushes,
52928_SFX,DeWalt D26410-LX 110V Random Orbit Sander,D26410-LX 110V Orbit Sander,"Sanding surface W x L: 150 x 150mm. Orbit diameter 3-6mm. Orbit speed 8000-20,000opm. H&L paper W x L: 150 x 150mm. Weight 2.7kg. Includes plug.",,400W,,Hook & Loop Fixing,Variable Speed,Dust Bag,Rubber-Coated Grip,Dust-Sealed Bearings,Push On/Off Switch,Replaceable Brushes,
85508_SFX,DeWalt DW443-GB 240V Random Orbit Sander,DW443-GB 240V Orbit Sander,"Sanding surface W x L: 150 x 150mm. Orbit diameter 5mm. Orbit speed 8400-15,200opm. H&L paper W x L: 150 x 150mm. Weight 2.7kg.",,530W,,Hook & Loop Fixing,Variable Speed,Dust Bag,Dust-Sealed Bearings,Push On/Off Switch,Replaceable Brushes,,
38716_SFX,Hitachi SAY150A/J1 230V Random Orbit Sander,SAY150A/J1 230V Orbit Sander,Sanding surface 150mm. Orbit diameter 7mm. Orbit speed 6000opm. Weight 2.54kg.,Hitachi,380W,,Constant Speed,Dust-Sealed Bearings,Slide On/Off Switch,Replaceable Brushes,,,,
72460_SFX,Hitachi SV13YA/J1 230V Random Orbit Sander,SV13YA/J1 230V Orbit Sander,Sanding surface 125mm. Orbit diameter 3.2mm. Orbit speed 7000-12000opm. Hook and loop paper W x L: 125 x 125mm. Weight 1.62kg.,Hitachi,230W,,Hook & Loop Fixing,Variable Speed,Dust Bag,Soft-Grip Handle,Dust-Sealed Bearings,Push On/Off Switch,,
52701_SFX,Hitachi SV13YA/J2 110V Random Orbit Sander,SV13YA/J2 110V Orbit Sander,Sanding surface 125mm. Orbit diameter 3.2mm. Orbit speed 7000-12000opm. Hook and loop paper W x L: 125 x 125mm. Weight 1.72kg. Includes plug.,Hitachi,230W,,Hook & Loop Fixing,Variable Speed,Dust Bag,Soft-Grip Handle,Push On/Off Switch,,,
25038_SFX,Erbauer ERB108SDR 300W Random Orbit Sander 230V,Erbauer Random Orbit Sander,"Sanding surface 125mm. Orbit dia. 2.5mm. Orbit speed 5000-12,000opm. Weight 1.8kg.",Erbauer,300W,,Variable Speed,Hook & Loop,Soft-Grip Handle,Dust Extraction Facility,,,,
32204_SFX,Ryobi ERO-2412VN 240V Random Orbit Sander,Ryobi Random Orbit Sander 240V,Sanding surface 125mm. Orbit dia. 2.4mm. Orbit speed 7000 - 12000opm. Weight 1.7kg.,Ryobi,240W,,Variable Speed,Hook & Loop,Dust Bag,Soft-Grip Handle,Vibration Dampening,Slide On/Off Switch.,Replaceable Carbon Brushes,
35378_SFX,Makita BO6030/2 240V Random Orbit Sander,Makita Random Orbital Sander,"Sanding surface 150mm. Orbit dia. 3mm. Orbit speed 4000 - 10,000opm. Weight 2.3kg. 110V version includes plug.",Makita,310W,,Hook & Loop Fixing,Variable Speed,Dust Bag,Soft-Grip Handle,Trigger Switch,Replaceable Carbon Brushes,,
92673_SFX,Makita BO6030/1 110V Random Orbit Sander,Makita Random Orb Sander 110V,"Sanding surface 150mm. Orbit dia. 3mm. Orbit speed 4000 - 10,000opm. Weight 2.3kg. 110V version includes plug.",Makita,310W,,Hook & Loop Fixing,Variable Speed,Dust Bag,Soft-Grip Handle,Trigger Switch,Replaceable Carbon Brushes,,
97120_SFX,Worx WU650 Random Orbital Sander,Worx Random Orbit Sander 240V,"Sanding surface 125mm. Orbit dia. 2.5mm. Orbit speed 5,000-12,000 opm. Weight 1.5kg.",Worx Professional,300W,,Variable Speed,Hook & Loop,Dust Bag,Soft-Grip Handle,Sanding Plate Brake,Push On/Off Switch,,
70994_SFX,Titan TTB232SDR 420W Random Orbit Sander 230V,420W Random Orbital Sander,Orbit diameter 2.5mm. Orbit speed 4000-12000opm. Weight 2.5kg.,Titan,420W,,Variable Speed,Hook & Loop,Dust Bag,Lock-On Switch,,,,
39317_SFX,Black & Decker KA198-GB 230V Random Orbit Sander,230V Random Orbit Sander,Orbit diameter 3mm. Weight 2.06kg.,Black and Decker,260W,,Hook & Loop,Dust Bag,Rubber-Coated Grip,,,,,
66792_SFX,Ryobi EPN7582NHG 240W Random Orbit Sander 230V,Ryobi Random Orbit Sander,Sanding surface 125mm. Orbit diameter 2.4mm. Orbit speed 7000-12000opm. Weight 1.7kg.,Ryobi,240W,,Variable Speed,Hook & Loop,Dust Bag,Soft-Grip Handle,Replaceable Brushes,,,
84239_SFX,Sparky EX 125E Random Orbit Sander 240V,Sparky Random Orbit Sander,"Sanding surface 125mm. Orbit diameter 2.5mm. Orbit speed 7000-14,000opm. H&L paper W x L: 126 x 126mm. Weight 2.15kg. 110V version includes plug.",Sparky,320W,,Hook & Loop Fixing,Variable Speed,Dust Extraction Facility,Rubber-Coated Grip,Push On/Off Switch,,,
33496_SFX,Sparky EX 125E Random Orbit Sander 110V,Sparky Random Orbit Sander,"Sanding surface 125mm. Orbit diameter 2.5mm. Orbit speed 7000-14,000opm. H&L paper W x L: 126 x 126mm. Weight 2.15kg. Includes plug.",Sparky,320W,,Hook & Loop Fixing,Variable Speed,Dust Extraction Facility,Rubber-Coated Grip,Push On/Off Switch,,,
96188_SFX,Sparky SMB 1250CE Dry Wall Sander 240V,Sparky Dry Wall Sander,No load speed 240-1280rpm. Overall length 410mm. Weight 2.6kg. 110V version includes plug.,Sparky,1200W,,Variable Speed,Soft Start,Constant Speed under Load,All-Metal Gearbox,Thermal Overload Protection,1-Position Side Handle,Electronic Speed Pre-Selection,Auto Cut-Off Carbon Brushes
90300_SFX,Sparky SMB 1250CE Dry Wall Sander 110V,Sparky Dry Wall Sander,No load speed 240-1280rpm. Overall length 410mm. Weight 2.6kg. Includes plug.,Sparky,950W,,Variable Speed,Soft Start,Constant Speed under Load,All-Metal Gearbox,Thermal Overload Protection,1-Position Side Handle,Electronic Speed Pre-Selection,Auto Cut-Off Carbon Brushes
96287_SFX,Sparky SMB 7515CE Long Reach Dry Wall Sander 240V,Sparky Dry Wall Sander,No load speed 350-1400rpm. Overall length 1410mm. Weight 3.9kg. 110V version includes plug.,Sparky,750W,,Variable Speed,Soft Start,Constant Speed under Load,All-Metal Gearbox,Thermal Overload Protection,Fully Adjustable Side Handle,Electronic Speed Pre-Selection,Auto Cut-Off Carbon Brushes
28955_SFX,Sparky SMB 7515CE Long Reach Dry Wall Sander 110V,Sparky Dry Wall Sander,No load speed 350-1400rpm. Overall length 1410mm. Weight 3.9kg. Includes plug.,Sparky,750W,,Variable Speed,Soft Start,Constant Speed under Load,All-Metal Gearbox,Thermal Overload Protection,Fully Adjustable Side Handle,Electronic Speed Pre-Selection,Auto Cut-Off Carbon Brushes
92227_SFX,PURE 10.8v Li-ion Random Orbital Sander - Bare,Pure Random Orbit Sander,Sanding surface W x L: 96 x 138mm. Orbit diameter 1.6mm. H&L paper W x L: 96 x 138mm. Weight 0.7kg.,Pure,Constant Speed,,Hook & Loop,Rubber-Coated Grip,Push On/Off Switch,,,,,
23385_SFX,Bosch PEX 220 A Random Orbit Sander 240V,PEX 220 A Orbit Sander 240V,"Sanding surface 125mm. Orbit diameter 5mm. Orbit speed 24,000opm. No-load speed: 12,000. Weight 1.2kg.",Bosch,220W,,Hook & Loop,Constant Speed,Dust Cartridge with Filter,Push On/Off Switch,,,,
38986_SFX,MacAllister 450W Random Orbit Sander MOS450C,Mac 450W Random Orbit Sander,,B and Q,,,,,,,,,,
48638_SFX,Makita BO5041/2 Random Orbit Sander 240V,240V Random Orbit Sander,"Sanding surface 125mm. Orbit diameter 2.8mm. Orbit speed 4000-12,000opm. Weight 1.4kg.",Makita,300W,,Hook & Loop Fixing,Variable Speed,Dust Bag,Rubber-Coated Grip,Dust-Sealed Bearings,Trigger Switch,Replaceable Brushes,Lock-On Switch
91972_SFX,Makita BO5041/1 Random Orbit Sander 110V,110V Random Orbit Sander,"Sanding surface 125mm. Orbit diameter 2.8mm. Orbit speed 4000-12,000opm. Weight 1.4kg.",Makita,300W,,Hook & Loop Fixing,Variable Speed,Dust Bag,Rubber-Coated Grip,Dust-Sealed Bearings,Trigger Switch,Replaceable Brushes,
49502_SFX,PP 400W RANDOM ORBITAL SANDER,PP 400W RANDOM ORBITAL SANDER,,Performance Power,,,,,,,,,,
83827_SFX,Makita BBO180RFE 18V 3.0Ah Li-Ion Random Orbit Sander,Makita 18V Orbital Sander,"Sanding surface: 125mm. Orbit diameter 2.8mm. Orbit speed 7000/9500/11,000opm. H&L paper W x L: 125 x 125mm. Weight 2.42kg.",Makita,190W,,Hook & Loop Fixing,Variable Speed,Dust Bag,Soft-Grip Handle,Sanding Plate Brake,Dust-Sealed Bearings,Push On/Off Switch,
63909_SFX,Makita BBO180Z 18V Li-Ion Random Orbit Sander - Bare,Makita Orbital Sander - Bare,"Sanding surface: 125mm. Orbit diameter 2.8mm. Orbit speed 7000/9500/11,000opm. H&L paper W x L: 125 x 125mm. Weight 1.77kg.",Makita,190W,,Hook & Loop Fixing,Variable Speed,Dust Bag,Soft-Grip Handle,Sanding Plate Brake,Dust-Sealed Bearings,Push On/Off Switch,
46113_SFX,Titan TTB289SDR Random Orbit Sander 230V,Titan Random Orbit Sander 230V,"Sanding surface 125mm. Orbit diameter 2.5mm. Orbit speed 11,000opm. Weight 2.2kg.",Titan,450W,,Hook & Loop Fixing,Variable Speed,Dust Extraction Facility,Soft-Grip Handle,Push On/Off Switch,Replaceable Carbon Brushes,,
96759_SFX,Erbauer ERB382SDR Random Orbit Sander 230-240V,Random Orbit Sander 230-240V,"Sanding surface 150mm. Orbit diameter 5mm. Orbit speed 5000-12,000opm. Weight 2.3kg.",Erbauer,450W,,Hook & Loop Fixing,Variable Speed,2 Dust Bags,Rubber-Coated Grip,Trigger Switch,Replaceable Carbon Brushes,Lock-On Switch,Fan-Cooled Motor
70456_SFX,DeWalt D26453-GB 230V Random Orbit Sander,Random Orbit Sander 230V,"Sanding surface 125mm. Orbit diameter 2.4mm. Orbit speed 7000-12,000opm. Weight 1.6kg.",,280W,,Hook & Loop Fixing,Variable Speed,Dust Bag,Rubber-Coated Grip,Push On/Off Switch,,,
52316_SFX,Scheppach OSM100 Oscillating Sander,OSM100 Oscillating Sander,,Scheppach,450W,,180 Grit Wheel,Cast Iron Table,Replaceable Carbon Brushes,Constant Speed Under Load,Thermal Overload Protection,,,
73682_SFX,Bosch GEX150AC Random Orbit Sander 110V,GEX150AC Orbital Sander 110V,"Sanding surface 150mm. Orbit diameter 4mm. Orbit speed 4500-12,000rpm. Weight 2.5kg. 110V version includes plug.",Bosch,340W,,Variable Speed,Constant Speed Under Load,Dust Cartridge with Filter,Dust Sealed Bearings,Soft-Grip Handle,Push On / Off Switch,Fan-Cooled Motor,Electronic Speed Pre-Selection
96673_SFX,Bosch GEX150AC Random Orbit Sander 240V,GEX150AC Orbital Sander 240V,"Sanding surface 150mm. Orbit diameter 4mm. Orbit speed 4500-12,000rpm. Weight 2.5kg. 110V version includes plug.",Bosch,Hook& Loop,,340W,Variable Speed,Constant Speed Under Load,Dust Sealed Bearings,Soft-Grip Handle,Push On / Off Switch,Fan-Cooled Motor,Electronic Speed Pre-Selection
35106_SFX,Bosch GEX 125-150AVE Random Orbit Sander 110V,Bosch 110V Random Orbit Sander,"Sanding surface 125-150mm. Orbit diameter 4mm. Orbit speed 11,000-24,000opm. Weight 2.4kg. Includes plug.",Bosch,Hook & Loop,Replaceable Carbon Brushes,400W,Variable Speed,Dust Cartridge with Filter,Vibration Dampening System,Soft-Grip Handle,Trigger Switch,Sanding Plate Brake,Dust-Sealed Bearings
20488_SFX,Bosch GEX 125-150AVE Random Orbit Sander 240V,Bosch 240V Random Orbit Sander,"Sanding surface 125-150mm. Orbit diameter 4mm. Orbit speed 11,000-24,000opm. Weight 2.4kg.",Bosch,Hook & Loop,Replaceable Carbon Brushes,400W,Variable Speed,Dust Cartridge with Filter,Vibration Dampening System,Soft-Grip Handle,Trigger Switch,Sanding Plate Brake,Dust-Sealed Bearings
41754_SFX,PMR 446 5km Private Radio Twin Pack,5km Private Radio Twin Pack,Frequency: 446 446.1MHz. Output Power: 500mW erp MAX.,Philex,,,,,,,,,,
59536_SFX,DeWalt DC011L 110V Radio Battery Charger,DeWalt Radio Battery Charger,L x H: 548 x 366mm. Weight (excluding battery) 6kg. 110V plug supplied.,,110V,,Charges 7.2-18V <italic>DeWalt</italic> Batteries,AM / FM Radio,Digital Tuner,Weather-Resistant Speakers,Built-In Clock & Memory Presets,,,
62509_SFX,Makita BMR100 240V Job Site Radio,Makita BMR100 Job Site Radio,240V. L x W x H: 266 x 165 x 305mm. Weight 4.2kg. Batteries not included.,Makita,AM / FM Stereo,,Digital Tuning LCD Display,Complete with AC Power Adaptor,5 Station Presets,MP3 / iPod Aux. Input,Weather Resistant Design for Jobsite Conditions,,,
81347_SFX,Ryobi One+ CRA-180M 18V One+ Radio,Ryobi One+ Radio 18V,Weight 0.52kg.,Ryobi OnePlus,FM Stereo,,LED Display,Low Battery Indicator,3.5mm Auxiliary Cable,,,,,
81673_SFX,Bosch Powerbox Radio Battery Charger 12 -24V,Bosch Powerbox,W x D X H: 430 x 400 x 400mm. Batteries are not supplied. Weight 18.8kg.,Bosch,AM / FM Stereo,,Charging Status on LCD Display,Aux Input for CD / MP3 Player,Car Cigarette Lighter to Charge Mobile Phone,,,,,
85274_SFX,DeWalt DC010 240V Radio,DeWalt DC010 Radio 240V,W x H: 470 x 320mm. Weight 5kg. Batteries not supplied.,,AM / FM Stereo,,Manual Tuning,Weatherproof,,,,,,
